observation_date,PNICKUSDM
2006-01-01,14660.80952380950
2006-02-01,14974.50000000000
2006-03-01,14925.47826086960
2006-04-01,18028.88888888890
2006-05-01,21131.33333333330
2006-06-01,20585.90909090910
2006-07-01,26185.71428571430
2006-08-01,30468.86363636360
2006-09-01,29702.61904761900
2006-10-01,32551.13636363640
2006-11-01,31891.59090909090
2006-12-01,34400.52631578950
2007-01-01,36821.59090909090
2007-02-01,41078.25000000000
2007-03-01,46125.22727272730
2007-04-01,49956.57894736840
2007-05-01,51783.33333333330
2007-06-01,41551.66666666670
2007-07-01,33400.22727272730
2007-08-01,27649.63636363640
2007-09-01,29548.40000000000
2007-10-01,31156.00000000000
2007-11-01,30505.63636363640
2007-12-01,26053.55555555560
2008-01-01,27774.77272727270
2008-02-01,28064.95238095240
2008-03-01,31093.05263157890
2008-04-01,28776.81818181820
2008-05-01,25656.50000000000
2008-06-01,22562.57142857140
2008-07-01,20106.95652173910
2008-08-01,19111.80000000000
2008-09-01,17781.86363636360
2008-10-01,12144.86956521740
2008-11-01,10776.50000000000
2008-12-01,9846.92857142857
2009-01-01,11562.95238095240
2009-02-01,10410.75000000000
2009-03-01,9710.72727272727
2009-04-01,11331.60000000000
2009-05-01,12720.07894736840
2009-06-01,14944.36363636360
2009-07-01,16017.39130434780
2009-08-01,19375.92500000000
2009-09-01,17404.63636363640
2009-10-01,18489.47727272730
2009-11-01,16911.33333333330
2009-12-01,17121.61904761900
2010-01-01,18405.55000000000
2010-02-01,19060.55000000000
2010-03-01,22467.17391304350
2010-04-01,26028.50000000000
2010-05-01,21930.00000000000
2010-06-01,19411.29545454550
2010-07-01,19548.52272727270
2010-08-01,21448.78571428570
2010-09-01,22690.13636363640
2010-10-01,23793.67857142860
2010-11-01,22836.22727272730
2010-12-01,24099.57142857140
2011-01-01,25621.22500000000
2011-02-01,28412.17500000000
2011-03-01,26710.34782608700
2011-04-01,26332.16666666670
2011-05-01,24164.55000000000
2011-06-01,22420.93181818180
2011-07-01,23847.95238095240
2011-08-01,21864.68181818180
2011-09-01,20377.59090909090
2011-10-01,19039.04761904760
2011-11-01,17873.00000000000
2011-12-01,18246.03750000000
2012-01-01,19908.61904761900
2012-02-01,20393.66666666670
2012-03-01,18660.80681818180
2012-04-01,17892.81578947370
2012-05-01,16968.31818181820
2012-06-01,16603.68421052630
2012-07-01,16128.40909090910
2012-08-01,15703.98863636360
2012-09-01,17287.96250000000
2012-10-01,17168.73913043480
2012-11-01,16335.36363636360
2012-12-01,17448.50000000000
2013-01-01,17494.06818181820
2013-02-01,17690.10000000000
2013-03-01,16731.70000000000
2013-04-01,15629.30952380950
2013-05-01,14948.22619047620
2013-06-01,14280.27500000000
2013-07-01,13750.31521739130
2013-08-01,14308.26190476190
2013-09-01,13801.39285714290
2013-10-01,14117.65217391300
2013-11-01,13684.01190476190
2013-12-01,13924.55000000000
2014-01-01,14101.25000000000
2014-02-01,14203.55000000000
2014-03-01,15678.09523809520
2014-04-01,17373.60000000000
2014-05-01,19401.07500000000
2014-06-01,18628.80952380950
2014-07-01,19117.65217391300
2014-08-01,18600.20000000000
2014-09-01,18034.79545454550
2014-10-01,15812.36956521740
2014-11-01,15807.05000000000
2014-12-01,15962.04761904760
2015-01-01,14849.19047619050
2015-02-01,14573.83750000000
2015-03-01,13755.50000000000
2015-04-01,12830.92500000000
2015-05-01,13511.34210526320
2015-06-01,12825.22727272730
2015-07-01,11413.09782608700
2015-08-01,10386.00000000000
2015-09-01,9937.54545454545
2015-10-01,10316.82954545450
2015-11-01,9244.33333333333
2015-12-01,8707.78571428571
2016-01-01,8507.28750000000
2016-02-01,8298.50000000000
2016-03-01,8717.25000000000
2016-04-01,8878.85714285714
2016-05-01,8660.35000000000
2016-06-01,8928.35227272727
2016-07-01,10262.85714285710
2016-08-01,10335.98863636360
2016-09-01,10191.78409090910
2016-10-01,10259.73809523810
2016-11-01,11128.90909090910
2016-12-01,10972.27500000000
2017-01-01,9971.46428571429
2017-02-01,10643.30000000000
2017-03-01,10204.66304347830
2017-04-01,9609.27777777778
2017-05-01,9155.11904761905
2017-06-01,8931.76136363636
2017-07-01,9491.39285714286
2017-08-01,10889.97727272730
2017-09-01,11215.78571428570
2017-10-01,11335.77272727270
2017-11-01,11972.00000000000
2017-12-01,11495.10526315790
2018-01-01,12864.87500000000
2018-02-01,13595.87500000000
2018-03-01,13392.50000000000
2018-04-01,13938.10000000000
2018-05-01,14366.48809523810
2018-06-01,15105.65476190480
2018-07-01,13793.86363636360
2018-08-01,13411.35227272730
2018-09-01,12510.35000000000
2018-10-01,12314.91304347830
2018-11-01,11239.71590909090
2018-12-01,10835.07894736840
2019-01-01,11523.09090909090
2019-02-01,12685.22500000000
2019-03-01,13026.27380952380
2019-04-01,12772.78750000000
2019-05-01,12016.30952380950
2019-06-01,11943.93750000000
2019-07-01,13546.30434782610
2019-08-01,15748.64285714290
2019-09-01,17656.88095238100
2019-10-01,17046.21739130430
2019-11-01,15171.80952380950
2019-12-01,13829.42500000000
2020-01-01,13506.86363636360
2020-02-01,12715.55000000000
2020-03-01,11846.22727272730
2020-04-01,11804.00950000000
2020-05-01,12179.60526315790
2020-06-01,12727.15227272730
2020-07-01,13402.30391304350
2020-08-01,14575.78285714290
2020-09-01,14857.48863636360
2020-10-01,15239.36363636360
2020-11-01,15807.73333333330
2020-12-01,16823.03857142860
2021-01-01,17863.17600000000
2021-02-01,18584.38000000000
2021-03-01,16406.66043478260
2021-04-01,16521.25000000000
2021-05-01,17602.10250000000
2021-06-01,17979.56590909090
2021-07-01,18818.51136363640
2021-08-01,19141.29666666670
2021-09-01,19376.87500000000
2021-10-01,19362.39285714290
2021-11-01,19932.86318181820
2021-12-01,20015.54857142860
2022-01-01,22355.40000000000
2022-02-01,24015.55000000000
2022-03-01,33924.17647058820
2022-04-01,33133.80952380950
2022-05-01,28228.88681818180
2022-06-01,25877.06818181820
2022-07-01,21481.89285714290
2022-08-01,22034.89130434780
2022-09-01,22773.96636363640
2022-10-01,22032.89285714290
2022-11-01,25562.69772727270
2022-12-01,28985.92045454550
2023-01-01,28271.49090909090
2023-02-01,26727.95000000000
2023-03-01,23288.60826086960
2023-04-01,23770.79950000000
2023-05-01,22134.78260869570
2023-06-01,21233.27818181820
2023-07-01,21091.26190476190
2023-08-01,20446.35826086960
2023-09-01,19644.64285714290
2023-10-01,18264.03545454550
2023-11-01,17027.36363636360
2023-12-01,16443.52380952380
2024-01-01,16111.66695652170
2024-02-01,16338.46428571430
2024-03-01,17397.36047619050
2024-04-01,18132.36409090910
2024-05-01,19576.54652173910
2024-06-01,17498.00750000000
2024-07-01,16334.87521739130
2024-08-01,16303.28772727270
2024-09-01,16167.67761904760
2024-10-01,16765.80347826090
2024-11-01,15726.94761904760
2024-12-01,15438.65636363640
2025-01-01,15374.06086956520
2025-02-01,15287.03100000000
2025-03-01,16048.20190476190
2025-04-01,15146.00227272730
2025-05-01,15350.40318181820
2025-06-01,15003.10761904760
