"observation_date","PNICKUSDM","DTWEXBGS","CPIAUCSL","INDPRO","DGS10","DCOILWTICO","CHINAPMI"
"2008-01-01",27774.7727272727,89.6297,212.174,102.1493,3.74428571428571,NA,53.4
"2008-02-01",28064.9523809524,88.4824,212.687,101.7756,3.7375,89.03,58.4
"2008-04-01",28776.8181818182,87.0276,213.942,100.7554,3.675,100.92,53.3
"2008-05-01",25656.5,87.1347,215.208,100.1336,3.88,112.6,52
"2008-07-01",20106.9565217391,86.8447,219.016,99.4194,4.00772727272727,141.06,48.4
"2008-08-01",19111.8,86.8257,218.69,97.8491,3.88571428571429,125.03,51.2
"2008-09-01",17781.8636363636,90.08,218.877,93.5576,3.68619047619048,NA,44.6
"2008-10-01",12144.8695652174,92.511,216.995,94.4985,3.81409090909091,98.23,38.8
"2008-12-01",9846.92857142857,102.1744,211.398,90.6266,2.41636363636364,49.34,45.3
"2009-01-01",11562.9523809524,NA,211.933,88.3712,2.5175,NA,49
"2009-04-01",11331.6,102.1252,212.709,85.7903,2.92714285714286,48.46,53.1
"2009-05-01",12720.0789473684,100.0057,213.022,84.9436,3.293,52.18,53.2
"2009-06-01",14944.3636363636,94.8107,214.79,84.6746,3.72181818181818,68.59,53.3
"2009-07-01",16017.3913043478,95.6581,214.726,85.6853,3.56227272727273,69.32,54
"2009-09-01",17404.6363636364,95.2201,215.861,87.3821,3.40190476190476,68.11,55.2
"2009-10-01",18489.4772727273,93.5995,216.509,87.5809,3.38761904761905,70.67,55.2
"2009-12-01",17121.619047619,90.8323,217.347,88.2404,3.59,78.39,55.8
"2010-01-01",18405.55,NA,217.488,89.1897,3.73315789473684,NA,52
"2010-02-01",19060.55,93.7321,217.281,89.5046,3.69105263157895,74.41,55.1
"2010-03-01",22467.1739130435,93.7979,217.353,90.1356,3.72739130434783,78.71,55.7
"2010-04-01",26028.5,92.6661,217.403,90.4607,3.84681818181818,84.53,53.9
"2010-06-01",19411.2954545455,96.6123,217.199,91.9033,3.20409090909091,72.7,51.2
"2010-07-01",19548.5227272727,95.8018,217.605,92.2549,3.01142857142857,72.95,51.7
"2010-09-01",22690.1363636364,94.1148,218.275,92.8533,2.64761904761905,73.97,54.7
"2010-10-01",23793.6785714286,90.836,219.035,92.6033,2.54,81.57,55.2
"2010-11-01",22836.2272727273,90.0307,219.59,92.6686,2.763,82.94,53.9
"2010-12-01",24099.5714285714,91.6799,220.472,93.5916,3.29090909090909,86.75,52.9
"2011-02-01",28412.175,89.1436,221.898,93.0045,3.57631578947368,89.54,53.4
"2011-03-01",26710.347826087,88.831,223.046,93.9684,3.41434782608696,99.63,52.9
"2011-04-01",26332.1666666667,87.7993,224.093,93.6571,3.455,107.55,52
"2011-06-01",22420.9318181818,86.5964,224.806,94.0493,3.00227272727273,100.3,50.7
"2011-07-01",23847.9523809524,86.3613,225.395,94.4958,3.003,94.81,50.9
"2011-08-01",21864.6818181818,86.0391,226.106,95.0974,2.30304347826087,94.98,51.2
"2011-09-01",20377.5909090909,86.8512,226.597,95.0244,1.9752380952381,88.93,50.4
"2011-11-01",17873,90.7296,227.169,95.6778,2.0135,92.19,50.3
"2011-12-01",18246.0375,91.227,227.223,96.1809,1.97809523809524,100.2,50.5
"2012-02-01",20393.6666666667,90.0963,228.329,97.0662,1.9675,97.63,53.1
"2012-03-01",18660.8068181818,89.7817,228.807,96.5609,2.17272727272727,108.76,53.3
"2012-05-01",16968.3181818182,90.3227,228.713,97.4595,1.80318181818182,106.17,50.2
"2012-06-01",16603.6842105263,94.6979,228.524,97.4768,1.62238095238095,83.17,50.1
"2012-08-01",15703.9886363636,92.8905,229.918,97.2734,1.67826086956522,88.99,49.8
"2012-10-01",17168.7391304348,90.7011,231.638,97.5311,1.74619047619048,92.44,50.6
